[5602.0, 5608.0, 5582.0, 5596.0, 5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0]
[5596.0, 5604.0, 5590.0, 5600.0, 5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0]
[5598.0, 5612.0, 5592.0, 5600.0, 5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0]
[5598.0, 5612.0, 5568.0, 5578.0, 5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0]
[5576.0, 5616.0, 5572.0, 5594.0, 5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0]
[5556.0, 5594.0, 5556.0, 5588.0, 5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0]
[5588.0, 5594.0, 5580.0, 5590.0, 5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0]
[5590.0, 5604.0, 5588.0, 5602.0, 5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0]
[5600.0, 5606.0, 5586.0, 5588.0, 5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0]
[5586.0, 5592.0, 5574.0, 5584.0, 5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0]
[5586.0, 5596.0, 5584.0, 5592.0, 5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0]
[5590.0, 5594.0, 5578.0, 5590.0, 5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0]
[5590.0, 5596.0, 5584.0, 5594.0, 5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0]
[5590.0, 5590.0, 5546.0, 5558.0, 5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0]
[5556.0, 5572.0, 5552.0, 5560.0, 5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0]
[5560.0, 5568.0, 5542.0, 5542.0, 5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0]
[5542.0, 5568.0, 5530.0, 5566.0, 5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0]
[5566.0, 5580.0, 5556.0, 5560.0, 5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0]
[5558.0, 5560.0, 5544.0, 5548.0, 5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0]
[5548.0, 5560.0, 5542.0, 5546.0, 5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0]
[5546.0, 5562.0, 5542.0, 5556.0, 5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0, 5528.0, 5532.0, 5520.0, 5524.0]
[5554.0, 5556.0, 5522.0, 5536.0, 5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0, 5528.0, 5532.0, 5520.0, 5524.0, 5522.0, 5530.0, 5512.0, 5522.0]
[5522.0, 5522.0, 5488.0, 5502.0, 5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0, 5528.0, 5532.0, 5520.0, 5524.0, 5522.0, 5530.0, 5512.0, 5522.0, 5522.0, 5522.0, 5502.0, 5518.0]
[5502.0, 5518.0, 5500.0, 5510.0, 5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0, 5528.0, 5532.0, 5520.0, 5524.0, 5522.0, 5530.0, 5512.0, 5522.0, 5522.0, 5522.0, 5502.0, 5518.0, 5518.0, 5528.0, 5514.0, 5526.0]
[5510.0, 5522.0, 5508.0, 5510.0, 5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0, 5528.0, 5532.0, 5520.0, 5524.0, 5522.0, 5530.0, 5512.0, 5522.0, 5522.0, 5522.0, 5502.0, 5518.0, 5518.0, 5528.0, 5514.0, 5526.0, 5526.0, 5530.0, 5518.0, 5524.0]
[5510.0, 5516.0, 5502.0, 5508.0, 5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0, 5528.0, 5532.0, 5520.0, 5524.0, 5522.0, 5530.0, 5512.0, 5522.0, 5522.0, 5522.0, 5502.0, 5518.0, 5518.0, 5528.0, 5514.0, 5526.0, 5526.0, 5530.0, 5518.0, 5524.0, 5526.0, 5534.0, 5520.0, 5530.0]
[5508.0, 5546.0, 5502.0, 5546.0, 5544.0, 5564.0, 5540.0, 5552.0, 5580.0, 5580.0, 5554.0, 5562.0, 5562.0, 5572.0, 5550.0, 5554.0, 5554.0, 5556.0, 5542.0, 5552.0, 5552.0, 5562.0, 5536.0, 5556.0, 5556.0, 5560.0, 5544.0, 5552.0, 5552.0, 5570.0, 5550.0, 5570.0, 5570.0, 5570.0, 5558.0, 5568.0, 5570.0, 5572.0, 5562.0, 5564.0, 5546.0, 5552.0, 5510.0, 5514.0, 5512.0, 5526.0, 5506.0, 5526.0, 5526.0, 5530.0, 5516.0, 5522.0, 5522.0, 5534.0, 5518.0, 5528.0, 5528.0, 5532.0, 5520.0, 5524.0, 5522.0, 5530.0, 5512.0, 5522.0, 5522.0, 5522.0, 5502.0, 5518.0, 5518.0, 5528.0, 5514.0, 5526.0, 5526.0, 5530.0, 5518.0, 5524.0, 5526.0, 5534.0, 5520.0, 5530.0, 5530.0, 5558.0, 5530.0, 5556.0]
