Date,Open,High,Low,Close,Duration
20191122,5556.0,5564.0,5550.0,5558.0,111500
20191122,5562.0,5564.0,5536.0,5542.0,133000
20191122,5542.0,5566.0,5542.0,5564.0,134500
20191122,5566.0,5580.0,5560.0,5570.0,140000
20191122,5568.0,5576.0,5548.0,5550.0,141500
20191122,5548.0,5574.0,5544.0,5570.0,143000
20191122,5570.0,5572.0,5560.0,5564.0,144500
20191122,5674.0,5712.0,5670.0,5692.0,210000
20191122,5692.0,5694.0,5668.0,5674.0,211500
20191122,5672.0,5682.0,5670.0,5678.0,213000
20191122,5680.0,5686.0,5668.0,5680.0,214500
20191122,5682.0,5694.0,5678.0,5692.0,220000
20191122,5692.0,5704.0,5688.0,5700.0,221500
20191122,5700.0,5702.0,5684.0,5692.0,223000
20191122,5690.0,5730.0,5684.0,5688.0,224500
20191125,5688.0,5694.0,5668.0,5684.0,090000
20191125,5682.0,5684.0,5638.0,5658.0,091500
20191125,5658.0,5672.0,5654.0,5668.0,093000
20191125,5668.0,5676.0,5662.0,5666.0,094500
20191125,5666.0,5684.0,5660.0,5680.0,100000
20191125,5678.0,5694.0,5666.0,5668.0,103000
20191125,5670.0,5688.0,5662.0,5680.0,104500
20191125,5680.0,5706.0,5678.0,5694.0,110000
20191125,5694.0,5706.0,5684.0,5698.0,111500
20191125,5690.0,5690.0,5672.0,5676.0,133000
20191125,5676.0,5688.0,5676.0,5688.0,134500
20191125,5688.0,5692.0,5672.0,5686.0,140000
20191125,5686.0,5690.0,5680.0,5680.0,141500
20191125,5680.0,5708.0,5662.0,5706.0,143000
20191125,5708.0,5710.0,5688.0,5706.0,144500
20191125,5674.0,5680.0,5658.0,5670.0,210000
20191125,5670.0,5672.0,5652.0,5654.0,211500
20191125,5656.0,5666.0,5652.0,5660.0,213000
20191125,5660.0,5666.0,5656.0,5658.0,214500
20191125,5658.0,5660.0,5606.0,5616.0,220000
20191125,5614.0,5620.0,5584.0,5592.0,221500
20191125,5590.0,5606.0,5590.0,5596.0,223000
20191125,5596.0,5604.0,5586.0,5592.0,224500
20191126,5592.0,5602.0,5570.0,5596.0,090000
20191126,5596.0,5602.0,5594.0,5596.0,091500
20191126,5596.0,5608.0,5596.0,5600.0,093000
20191126,5602.0,5604.0,5576.0,5584.0,094500
20191126,5586.0,5586.0,5556.0,5562.0,100000
20191126,5560.0,5578.0,5554.0,5568.0,103000
20191126,5566.0,5572.0,5554.0,5562.0,104500
20191126,5562.0,5568.0,5536.0,5536.0,110000
20191126,5538.0,5538.0,5458.0,5458.0,111500
20191126,5458.0,5458.0,5458.0,5458.0,133000
20191126,5458.0,5458.0,5458.0,5458.0,134500
20191126,5458.0,5460.0,5458.0,5458.0,140000
20191126,5458.0,5474.0,5458.0,5464.0,141500
20191126,5464.0,5490.0,5464.0,5482.0,143000
20191126,5482.0,5484.0,5458.0,5462.0,144500
20191126,5458.0,5480.0,5440.0,5458.0,210000
20191126,5458.0,5458.0,5426.0,5432.0,211500
20191126,5432.0,5442.0,5430.0,5434.0,213000
20191126,5436.0,5454.0,5434.0,5446.0,214500
20191126,5446.0,5448.0,5432.0,5444.0,220000
20191126,5444.0,5450.0,5438.0,5442.0,221500
20191126,5442.0,5446.0,5436.0,5440.0,223000
20191126,5440.0,5448.0,5438.0,5444.0,224500
20191127,5446.0,5450.0,5412.0,5422.0,090000
20191127,5422.0,5454.0,5418.0,5452.0,091500
20191127,5452.0,5462.0,5446.0,5450.0,093000
20191127,5448.0,5454.0,5444.0,5446.0,094500
20191127,5446.0,5458.0,5444.0,5452.0,100000
20191127,5452.0,5472.0,5444.0,5472.0,103000
20191127,5472.0,5474.0,5456.0,5468.0,104500
20191127,5468.0,5472.0,5460.0,5468.0,110000
20191127,5468.0,5492.0,5466.0,5480.0,111500
20191127,5468.0,5468.0,5444.0,5444.0,133000
20191127,5444.0,5450.0,5436.0,5442.0,134500
20191127,5444.0,5450.0,5436.0,5448.0,140000
20191127,5448.0,5452.0,5424.0,5428.0,141500
20191127,5428.0,5438.0,5422.0,5432.0,143000
20191127,5432.0,5454.0,5430.0,5440.0,144500
20191127,5478.0,5478.0,5454.0,5462.0,210000
20191127,5462.0,5464.0,5452.0,5456.0,211500
20191127,5456.0,5458.0,5436.0,5436.0,213000
20191127,5436.0,5442.0,5418.0,5434.0,214500
20191127,5434.0,5470.0,5426.0,5466.0,220000
20191127,5468.0,5468.0,5454.0,5462.0,221500
20191127,5462.0,5470.0,5456.0,5458.0,223000
20191127,5458.0,5464.0,5440.0,5458.0,224500
20191128,5458.0,5462.0,5442.0,5454.0,090000
20191128,5454.0,5464.0,5450.0,5460.0,091500
20191128,5460.0,5472.0,5456.0,5460.0,093000
20191128,5460.0,5462.0,5456.0,5458.0,094500
20191128,5458.0,5474.0,5458.0,5464.0,100000
20191128,5462.0,5466.0,5448.0,5456.0,103000
20191128,5456.0,5462.0,5448.0,5456.0,104500
20191128,5456.0,5486.0,5454.0,5482.0,110000
20191128,5480.0,5492.0,5474.0,5482.0,111500
20191128,5444.0,5444.0,5412.0,5426.0,133000
20191128,5426.0,5428.0,5378.0,5384.0,134500
20191128,5384.0,5392.0,5368.0,5368.0,140000
20191128,5370.0,5382.0,5362.0,5378.0,141500
20191128,5378.0,5392.0,5374.0,5380.0,143000
20191128,5382.0,5410.0,5380.0,5400.0,144500
20191128,5490.0,5510.0,5474.0,5482.0,210000
20191128,5482.0,5496.0,5480.0,5488.0,211500
20191128,5488.0,5494.0,5480.0,5486.0,213000
20191128,5486.0,5492.0,5484.0,5488.0,214500
20191128,5488.0,5490.0,5482.0,5484.0,220000
20191128,5484.0,5492.0,5484.0,5486.0,221500
20191128,5488.0,5508.0,5468.0,5474.0,223000
20191128,5474.0,5486.0,5470.0,5484.0,224500
20191129,5484.0,5500.0,5476.0,5492.0,090000
20191129,5490.0,5496.0,5484.0,5494.0,091500
20191129,5494.0,5498.0,5488.0,5492.0,093000
20191129,5490.0,5506.0,5490.0,5500.0,094500
20191129,5500.0,5516.0,5482.0,5498.0,100000
20191129,5498.0,5498.0,5472.0,5472.0,103000
20191129,5472.0,5490.0,5472.0,5480.0,104500
20191129,5478.0,5498.0,5478.0,5490.0,110000
20191129,5490.0,5496.0,5484.0,5494.0,111500
20191129,5556.0,5614.0,5556.0,5604.0,133000
20191129,5602.0,5608.0,5582.0,5596.0,134500
20191129,5596.0,5604.0,5590.0,5600.0,140000
20191129,5598.0,5612.0,5592.0,5600.0,141500
20191129,5598.0,5612.0,5568.0,5578.0,143000
20191129,5576.0,5616.0,5572.0,5594.0,144500
20191129,5556.0,5594.0,5556.0,5588.0,210000
20191129,5588.0,5594.0,5580.0,5590.0,211500
20191129,5590.0,5604.0,5588.0,5602.0,213000
20191129,5600.0,5606.0,5586.0,5588.0,214500
20191129,5586.0,5592.0,5574.0,5584.0,220000
20191129,5586.0,5596.0,5584.0,5592.0,221500
20191129,5590.0,5594.0,5578.0,5590.0,223000
20191129,5590.0,5596.0,5584.0,5594.0,224500
20191202,5590.0,5590.0,5546.0,5558.0,090000
20191202,5556.0,5572.0,5552.0,5560.0,091500
20191202,5560.0,5568.0,5542.0,5542.0,093000
20191202,5542.0,5568.0,5530.0,5566.0,094500
20191202,5566.0,5580.0,5556.0,5560.0,100000
20191202,5558.0,5560.0,5544.0,5548.0,103000
20191202,5548.0,5560.0,5542.0,5546.0,104500
20191202,5546.0,5562.0,5542.0,5556.0,110000
20191202,5554.0,5556.0,5522.0,5536.0,111500
20191202,5522.0,5522.0,5488.0,5502.0,133000
20191202,5502.0,5518.0,5500.0,5510.0,134500
20191202,5510.0,5522.0,5508.0,5510.0,140000
20191202,5510.0,5516.0,5502.0,5508.0,141500
20191202,5508.0,5546.0,5502.0,5546.0,143000
20191202,5544.0,5564.0,5540.0,5552.0,144500
20191202,5580.0,5580.0,5554.0,5562.0,210000
20191202,5562.0,5572.0,5550.0,5554.0,211500
20191202,5554.0,5556.0,5542.0,5552.0,213000
20191202,5552.0,5562.0,5536.0,5556.0,214500
20191202,5556.0,5560.0,5544.0,5552.0,220000
20191202,5552.0,5570.0,5550.0,5570.0,221500
20191202,5570.0,5570.0,5558.0,5568.0,223000
20191202,5570.0,5572.0,5562.0,5564.0,224500
20191203,5546.0,5552.0,5510.0,5514.0,090000
20191203,5512.0,5526.0,5506.0,5526.0,091500
20191203,5526.0,5530.0,5516.0,5522.0,093000
20191203,5522.0,5534.0,5518.0,5528.0,094500
20191203,5528.0,5532.0,5520.0,5524.0,100000
20191203,5522.0,5530.0,5512.0,5522.0,103000
20191203,5522.0,5522.0,5502.0,5518.0,104500
20191203,5518.0,5528.0,5514.0,5526.0,110000
20191203,5526.0,5530.0,5518.0,5524.0,111500
20191203,5526.0,5534.0,5520.0,5530.0,133000
20191203,5530.0,5558.0,5530.0,5556.0,134500
20191203,5556.0,5564.0,5552.0,5556.0,140000
20191203,5556.0,5560.0,5550.0,5556.0,141500
20191203,5556.0,5580.0,5556.0,5572.0,143000
20191203,5574.0,5612.0,5568.0,5594.0,144500
20191203,5604.0,5604.0,5576.0,5582.0,210000
20191203,5582.0,5584.0,5572.0,5580.0,211500
20191203,5580.0,5586.0,5574.0,5576.0,213000
20191203,5576.0,5582.0,5572.0,5578.0,214500
20191203,5578.0,5594.0,5578.0,5588.0,220000
20191203,5588.0,5590.0,5578.0,5584.0,221500
20191203,5584.0,5586.0,5566.0,5570.0,223000
20191203,5572.0,5592.0,5570.0,5582.0,224500
20191204,5584.0,5594.0,5578.0,5588.0,090000
20191204,5588.0,5590.0,5582.0,5586.0,091500
20191204,5588.0,5646.0,5586.0,5638.0,093000
20191204,5638.0,5642.0,5628.0,5634.0,094500
20191204,5634.0,5670.0,5634.0,5662.0,100000
20191204,5664.0,5666.0,5624.0,5632.0,103000
20191204,5632.0,5638.0,5616.0,5624.0,104500
20191204,5626.0,5634.0,5620.0,5634.0,110000
20191204,5632.0,5638.0,5618.0,5630.0,111500
20191204,5662.0,5672.0,5624.0,5628.0,133000
20191204,5626.0,5632.0,5602.0,5618.0,134500
20191204,5618.0,5648.0,5618.0,5646.0,140000
20191204,5644.0,5646.0,5638.0,5644.0,141500
20191204,5644.0,5654.0,5632.0,5636.0,143000
20191204,5636.0,5652.0,5632.0,5640.0,144500
20191204,5640.0,5650.0,5622.0,5646.0,210000
20191204,5646.0,5652.0,5642.0,5648.0,211500
20191204,5648.0,5656.0,5646.0,5648.0,213000
20191204,5648.0,5652.0,5636.0,5644.0,214500
20191204,5644.0,5648.0,5642.0,5644.0,220000
20191204,5644.0,5648.0,5638.0,5642.0,221500
20191204,5642.0,5656.0,5638.0,5650.0,223000
20191204,5652.0,5654.0,5640.0,5642.0,224500
20191205,5642.0,5648.0,5622.0,5636.0,090000
20191205,5636.0,5644.0,5632.0,5638.0,091500
20191205,5638.0,5650.0,5638.0,5638.0,093000
20191205,5638.0,5656.0,5636.0,5646.0,094500
20191205,5646.0,5664.0,5642.0,5652.0,100000
20191205,5652.0,5660.0,5636.0,5638.0,103000
20191205,5638.0,5652.0,5638.0,5644.0,104500
20191205,5644.0,5648.0,5630.0,5636.0,110000
20191205,5636.0,5638.0,5622.0,5628.0,111500
20191205,5640.0,5650.0,5636.0,5646.0,133000
20191205,5646.0,5652.0,5644.0,5646.0,134500
20191205,5646.0,5652.0,5640.0,5642.0,140000
20191205,5642.0,5656.0,5636.0,5654.0,141500
20191205,5652.0,5660.0,5644.0,5654.0,143000
20191205,5656.0,5670.0,5650.0,5656.0,144500
20191205,5680.0,5688.0,5660.0,5670.0,210000
20191205,5672.0,5674.0,5652.0,5652.0,211500
20191205,5652.0,5662.0,5650.0,5660.0,213000
20191205,5660.0,5670.0,5658.0,5666.0,214500
20191205,5666.0,5672.0,5654.0,5660.0,220000
20191205,5660.0,5672.0,5658.0,5666.0,221500
20191205,5666.0,5666.0,5658.0,5662.0,223000
20191205,5662.0,5664.0,5652.0,5656.0,224500
20191206,5650.0,5656.0,5642.0,5646.0,090000
20191206,5644.0,5650.0,5644.0,5648.0,091500
20191206,5648.0,5662.0,5644.0,5652.0,093000
20191206,5652.0,5666.0,5650.0,5664.0,094500
20191206,5664.0,5666.0,5658.0,5660.0,100000
20191206,5660.0,5664.0,5652.0,5664.0,103000
20191206,5664.0,5666.0,5654.0,5658.0,104500
20191206,5660.0,5674.0,5658.0,5674.0,110000
20191206,5674.0,5712.0,5668.0,5708.0,111500
20191206,5716.0,5730.0,5708.0,5722.0,133000
20191206,5722.0,5744.0,5718.0,5738.0,134500
20191206,5738.0,5742.0,5720.0,5740.0,140000
20191206,5740.0,5764.0,5738.0,5762.0,141500
20191206,5764.0,5772.0,5752.0,5756.0,143000
20191206,5756.0,5768.0,5748.0,5766.0,144500
20191206,5756.0,5770.0,5750.0,5754.0,210000
20191206,5754.0,5756.0,5744.0,5752.0,211500
20191206,5752.0,5764.0,5748.0,5762.0,213000
20191206,5762.0,5762.0,5754.0,5762.0,214500
20191206,5762.0,5762.0,5752.0,5756.0,220000
20191206,5756.0,5766.0,5756.0,5760.0,221500
20191206,5760.0,5788.0,5760.0,5778.0,223000
20191206,5776.0,5798.0,5772.0,5792.0,224500
20191209,5806.0,5828.0,5798.0,5814.0,090000
20191209,5814.0,5848.0,5814.0,5844.0,091500
20191209,5842.0,5892.0,5836.0,5882.0,093000
20191209,5882.0,5882.0,5854.0,5870.0,094500
20191209,5872.0,5874.0,5860.0,5868.0,100000
20191209,5868.0,5908.0,5858.0,5896.0,103000
20191209,5898.0,5926.0,5896.0,5922.0,104500
20191209,5922.0,5928.0,5910.0,5926.0,110000
20191209,5926.0,5928.0,5894.0,5914.0,111500
20191209,5894.0,5910.0,5890.0,5904.0,133000
20191209,5904.0,5914.0,5892.0,5904.0,134500
20191209,5904.0,5912.0,5898.0,5906.0,140000
20191209,5906.0,5912.0,5896.0,5896.0,141500
20191209,5896.0,5906.0,5888.0,5896.0,143000
20191209,5898.0,5902.0,5868.0,5880.0,144500
20191209,5906.0,5934.0,5892.0,5930.0,210000
20191209,5932.0,5938.0,5916.0,5920.0,211500
20191209,5920.0,5930.0,5916.0,5928.0,213000
20191209,5928.0,5948.0,5920.0,5936.0,214500
20191209,5938.0,5944.0,5932.0,5938.0,220000
20191209,5938.0,5944.0,5934.0,5942.0,221500
20191209,5942.0,5952.0,5938.0,5948.0,223000
20191209,5948.0,5966.0,5948.0,5966.0,224500
20191210,5964.0,5968.0,5944.0,5954.0,090000
20191210,5954.0,5954.0,5942.0,5946.0,091500
20191210,5944.0,5954.0,5856.0,5866.0,093000
20191210,5868.0,5890.0,5858.0,5886.0,094500
20191210,5886.0,5904.0,5882.0,5896.0,100000
20191210,5894.0,5902.0,5888.0,5900.0,103000
20191210,5898.0,5918.0,5896.0,5912.0,104500
20191210,5912.0,5916.0,5886.0,5896.0,110000
20191210,5896.0,5906.0,5892.0,5902.0,111500
20191210,5866.0,5870.0,5836.0,5858.0,133000
20191210,5858.0,5868.0,5854.0,5868.0,134500
20191210,5868.0,5868.0,5840.0,5860.0,140000
20191210,5860.0,5878.0,5858.0,5878.0,141500
20191210,5876.0,5908.0,5868.0,5904.0,143000
20191210,5904.0,5920.0,5896.0,5914.0,144500
20191210,5892.0,5900.0,5874.0,5898.0,210000
20191210,5898.0,5914.0,5894.0,5906.0,211500
20191210,5904.0,5926.0,5898.0,5920.0,213000
20191210,5920.0,5926.0,5910.0,5920.0,214500
20191210,5920.0,5922.0,5914.0,5920.0,220000
20191210,5920.0,5924.0,5902.0,5916.0,221500
20191210,5914.0,5936.0,5914.0,5934.0,223000
20191210,5932.0,5938.0,5922.0,5926.0,224500
20191211,5928.0,5928.0,5914.0,5920.0,090000
20191211,5920.0,5930.0,5920.0,5926.0,091500
20191211,5926.0,5934.0,5922.0,5930.0,093000
20191211,5930.0,5932.0,5922.0,5926.0,094500
20191211,5926.0,5932.0,5910.0,5918.0,100000
20191211,5918.0,5932.0,5872.0,5888.0,103000
20191211,5886.0,5898.0,5854.0,5858.0,104500
20191211,5860.0,5878.0,5840.0,5876.0,110000
20191211,5876.0,5888.0,5870.0,5874.0,111500
20191211,5876.0,5880.0,5864.0,5878.0,133000
20191211,5878.0,5900.0,5876.0,5892.0,134500
20191211,5892.0,5900.0,5888.0,5894.0,140000
20191211,5892.0,5896.0,5886.0,5890.0,141500
20191211,5890.0,5898.0,5872.0,5876.0,143000
20191211,5876.0,5900.0,5876.0,5888.0,144500
20191211,5858.0,5876.0,5852.0,5872.0,210000
20191211,5872.0,5876.0,5862.0,5874.0,211500
20191211,5874.0,5876.0,5866.0,5874.0,213000
20191211,5874.0,5894.0,5870.0,5892.0,214500
20191211,5892.0,5896.0,5884.0,5886.0,220000
20191211,5886.0,5888.0,5868.0,5874.0,221500
20191211,5874.0,5876.0,5860.0,5868.0,223000
20191211,5868.0,5870.0,5844.0,5868.0,224500
20191212,5868.0,5882.0,5856.0,5872.0,090000
20191212,5872.0,5888.0,5872.0,5882.0,091500
20191212,5882.0,5894.0,5876.0,5882.0,093000
20191212,5882.0,5888.0,5876.0,5878.0,094500
20191212,5880.0,5884.0,5878.0,5884.0,100000
20191212,5882.0,5896.0,5874.0,5894.0,103000
20191212,5894.0,5894.0,5882.0,5890.0,104500
20191212,5890.0,5894.0,5882.0,5886.0,110000
20191212,5886.0,5888.0,5872.0,5886.0,111500
20191212,5888.0,5888.0,5880.0,5886.0,133000
20191212,5888.0,5894.0,5882.0,5894.0,134500
20191212,5892.0,5894.0,5888.0,5890.0,140000
20191212,5890.0,5894.0,5884.0,5890.0,141500
20191212,5890.0,5962.0,5890.0,5960.0,143000
20191212,5960.0,5974.0,5954.0,5964.0,144500
20191212,5962.0,5990.0,5958.0,5972.0,210000
20191212,5972.0,6002.0,5970.0,5998.0,211500
20191212,5998.0,6020.0,5998.0,6012.0,213000
20191212,6010.0,6044.0,6004.0,6038.0,214500
20191212,6036.0,6040.0,5992.0,6002.0,220000
20191212,6002.0,6010.0,5988.0,6010.0,221500
20191212,6010.0,6044.0,6006.0,6030.0,223000
20191212,6030.0,6040.0,6022.0,6024.0,224500
20191213,6032.0,6056.0,5962.0,5992.0,090000
20191213,5992.0,6026.0,5992.0,6016.0,091500
20191213,6016.0,6024.0,6010.0,6020.0,093000
20191213,6020.0,6034.0,6010.0,6026.0,094500
20191213,6026.0,6030.0,6020.0,6026.0,100000
20191213,6026.0,6032.0,6008.0,6024.0,103000
20191213,6024.0,6034.0,6020.0,6026.0,104500
20191213,6026.0,6038.0,6020.0,6036.0,110000
20191213,6036.0,6042.0,6018.0,6026.0,111500
20191213,6012.0,6034.0,6010.0,6028.0,133000
20191213,6028.0,6044.0,6026.0,6038.0,134500
20191213,6038.0,6048.0,6034.0,6038.0,140000
20191213,6038.0,6040.0,6012.0,6018.0,141500
20191213,6018.0,6028.0,5998.0,6014.0,143000
20191213,6014.0,6014.0,5984.0,5994.0,144500
20191213,5950.0,5972.0,5932.0,5972.0,210000
20191213,5970.0,5976.0,5962.0,5972.0,211500
20191213,5970.0,5984.0,5964.0,5978.0,213000
20191213,5978.0,5988.0,5978.0,5982.0,214500
20191213,5982.0,5988.0,5972.0,5978.0,220000
20191213,5976.0,5986.0,5960.0,5984.0,221500
20191213,5984.0,5998.0,5976.0,5988.0,223000
20191213,5988.0,5992.0,5974.0,5988.0,224500
20191216,5986.0,5998.0,5952.0,5960.0,090000
20191216,5960.0,5980.0,5952.0,5960.0,091500
20191216,5962.0,5966.0,5954.0,5960.0,093000
20191216,5960.0,5960.0,5938.0,5942.0,094500
20191216,5942.0,5946.0,5920.0,5942.0,100000
20191216,5940.0,5962.0,5938.0,5948.0,103000
20191216,5948.0,5960.0,5944.0,5958.0,104500
20191216,5960.0,5962.0,5944.0,5960.0,110000
20191216,5960.0,5960.0,5944.0,5952.0,111500
20191216,5956.0,5978.0,5952.0,5974.0,133000
20191216,5974.0,5974.0,5966.0,5972.0,134500
20191216,5972.0,5972.0,5960.0,5966.0,140000
20191216,5966.0,6000.0,5966.0,6000.0,141500
20191216,6004.0,6004.0,5990.0,5992.0,143000
20191216,5992.0,6002.0,5972.0,5976.0,144500
20191216,5978.0,5996.0,5974.0,5986.0,210000
20191216,5986.0,6010.0,5986.0,6002.0,211500
20191216,6002.0,6002.0,5986.0,5994.0,213000
20191216,5996.0,6000.0,5992.0,5998.0,214500
20191216,5998.0,6000.0,5986.0,5994.0,220000
20191216,5994.0,5998.0,5988.0,5994.0,221500
20191216,5994.0,6010.0,5980.0,5984.0,223000
20191216,5984.0,5998.0,5984.0,5996.0,224500
20191217,5996.0,6016.0,5990.0,6014.0,090000
20191217,6016.0,6016.0,6002.0,6006.0,091500
20191217,6006.0,6036.0,6004.0,6024.0,093000
20191217,6024.0,6032.0,6018.0,6020.0,094500
20191217,6020.0,6034.0,6002.0,6024.0,100000
20191217,6026.0,6032.0,6016.0,6020.0,103000
20191217,6020.0,6020.0,6006.0,6012.0,104500
20191217,6012.0,6020.0,6002.0,6012.0,110000
20191217,6012.0,6020.0,6000.0,6018.0,111500
20191217,6018.0,6020.0,6012.0,6018.0,133000
20191217,6018.0,6018.0,6008.0,6012.0,134500
20191217,6012.0,6028.0,6012.0,6020.0,140000
20191217,6020.0,6032.0,6020.0,6030.0,141500
20191217,6030.0,6030.0,6010.0,6022.0,143000
20191217,6022.0,6036.0,6014.0,6032.0,144500
20191217,6028.0,6064.0,6020.0,6056.0,210000
20191217,6058.0,6058.0,6034.0,6044.0,211500
20191217,6044.0,6048.0,6028.0,6034.0,213000
20191217,6034.0,6046.0,6028.0,6038.0,214500
20191217,6038.0,6048.0,6036.0,6046.0,220000
20191217,6046.0,6056.0,6042.0,6048.0,221500
20191217,6048.0,6054.0,6038.0,6044.0,223000
20191217,6042.0,6050.0,6038.0,6048.0,224500
20191218,6046.0,6050.0,6040.0,6044.0,090000
20191218,6044.0,6048.0,6038.0,6046.0,091500
20191218,6046.0,6052.0,6044.0,6048.0,093000
20191218,6048.0,6050.0,6038.0,6044.0,094500
20191218,6044.0,6044.0,6028.0,6034.0,100000
20191218,6032.0,6046.0,6032.0,6036.0,103000
20191218,6036.0,6042.0,6034.0,6038.0,104500
20191218,6038.0,6040.0,6026.0,6026.0,110000
20191218,6028.0,6030.0,5978.0,6006.0,111500
20191218,6008.0,6008.0,5988.0,5992.0,133000
20191218,5992.0,5996.0,5978.0,5990.0,134500
20191218,5990.0,5994.0,5984.0,5992.0,140000
20191218,5992.0,6016.0,5990.0,6004.0,141500
20191218,6004.0,6004.0,5984.0,5996.0,143000
20191218,5996.0,5996.0,5974.0,5980.0,144500
20191218,6002.0,6002.0,5970.0,5980.0,210000
20191218,5980.0,5986.0,5956.0,5968.0,211500
20191218,5968.0,5974.0,5966.0,5968.0,213000
20191218,5968.0,5986.0,5964.0,5978.0,214500
20191218,5978.0,5986.0,5972.0,5976.0,220000
20191218,5976.0,5992.0,5976.0,5986.0,221500
20191218,5986.0,5996.0,5984.0,5994.0,223000
20191218,5994.0,6002.0,5990.0,6002.0,224500
20191219,5996.0,6024.0,5988.0,6012.0,090000
20191219,6010.0,6018.0,6002.0,6008.0,091500
20191219,6008.0,6024.0,6004.0,6016.0,093000
20191219,6016.0,6016.0,6010.0,6010.0,094500
20191219,6010.0,6026.0,6010.0,6020.0,100000
20191219,6020.0,6028.0,5984.0,5984.0,103000
20191219,5984.0,6002.0,5984.0,5996.0,104500
20191219,5996.0,6022.0,5992.0,6014.0,110000
20191219,6014.0,6014.0,5996.0,6004.0,111500
20191219,6004.0,6008.0,5992.0,5996.0,133000
20191219,5996.0,6000.0,5986.0,5996.0,134500
20191219,5996.0,6000.0,5988.0,5994.0,140000
20191219,5994.0,6002.0,5990.0,5994.0,141500
20191219,5994.0,5998.0,5978.0,5986.0,143000
20191219,5988.0,6016.0,5988.0,6010.0,144500
20191219,6038.0,6086.0,6030.0,6086.0,210000
20191219,6086.0,6100.0,6064.0,6072.0,211500
20191219,6072.0,6084.0,6066.0,6082.0,213000
20191219,6082.0,6084.0,6072.0,6076.0,214500
20191219,6076.0,6086.0,6068.0,6080.0,220000
20191219,6080.0,6096.0,6078.0,6092.0,221500
20191219,6092.0,6104.0,6084.0,6096.0,223000
20191219,6096.0,6148.0,6090.0,6144.0,224500
20191220,6146.0,6154.0,6138.0,6152.0,090000
20191220,6152.0,6170.0,6150.0,6158.0,091500
20191220,6158.0,6184.0,6150.0,6180.0,093000
20191220,6180.0,6196.0,6176.0,6188.0,094500
20191220,6188.0,6200.0,6182.0,6194.0,100000
20191220,6198.0,6198.0,6168.0,6174.0,103000
20191220,6174.0,6190.0,6162.0,6186.0,104500
20191220,6188.0,6190.0,6176.0,6190.0,110000
20191220,6190.0,6200.0,6188.0,6198.0,111500
20191220,6192.0,6192.0,6176.0,6184.0,133000
20191220,6184.0,6192.0,6174.0,6190.0,134500
20191220,6190.0,6192.0,6172.0,6186.0,140000
20191220,6186.0,6188.0,6178.0,6178.0,141500
20191220,6176.0,6196.0,6176.0,6188.0,143000
20191220,6188.0,6200.0,6168.0,6184.0,144500
20191220,6184.0,6186.0,6168.0,6176.0,210000
20191220,6176.0,6196.0,6174.0,6190.0,211500
20191220,6190.0,6212.0,6188.0,6208.0,213000
20191220,6206.0,6222.0,6198.0,6204.0,214500
20191220,6204.0,6208.0,6192.0,6194.0,220000
20191220,6194.0,6196.0,6174.0,6194.0,221500
20191220,6194.0,6200.0,6184.0,6196.0,223000
20191220,6196.0,6198.0,6180.0,6196.0,224500
20191223,6194.0,6244.0,6176.0,6176.0,090000
20191223,6176.0,6176.0,6128.0,6164.0,091500
20191223,6164.0,6176.0,6162.0,6168.0,093000
20191223,6168.0,6176.0,6164.0,6166.0,094500
20191223,6166.0,6170.0,6152.0,6160.0,100000
20191223,6160.0,6172.0,6150.0,6152.0,103000
20191223,6152.0,6170.0,6146.0,6162.0,104500
20191223,6162.0,6164.0,6152.0,6154.0,110000
20191223,6154.0,6160.0,6150.0,6158.0,111500
20191223,6160.0,6162.0,6144.0,6154.0,133000
20191223,6154.0,6172.0,6150.0,6172.0,134500
20191223,6172.0,6178.0,6164.0,6174.0,140000
20191223,6174.0,6174.0,6164.0,6166.0,141500
20191223,6166.0,6172.0,6154.0,6170.0,143000
20191223,6168.0,6194.0,6168.0,6182.0,144500
20191223,6168.0,6184.0,6166.0,6170.0,210000
20191223,6170.0,6178.0,6164.0,6164.0,211500
20191223,6168.0,6192.0,6168.0,6186.0,213000
20191223,6186.0,6192.0,6182.0,6186.0,214500
20191223,6186.0,6188.0,6180.0,6182.0,220000
20191223,6182.0,6190.0,6182.0,6186.0,221500
20191223,6186.0,6190.0,6182.0,6184.0,223000
20191223,6184.0,6186.0,6176.0,6178.0,224500
20191224,6178.0,6184.0,6166.0,6182.0,090000
20191224,6182.0,6182.0,6174.0,6180.0,091500
20191224,6180.0,6180.0,6170.0,6170.0,093000
20191224,6170.0,6180.0,6142.0,6154.0,094500
20191224,6154.0,6166.0,6134.0,6156.0,100000
20191224,6158.0,6186.0,6156.0,6182.0,103000
20191224,6184.0,6218.0,6174.0,6216.0,104500
20191224,6216.0,6216.0,6196.0,6210.0,110000
